ISO Code,Code,Country Name
AO,7620,"Angola"
CG,7630,"Congo, Republic of the Congo"
GW,7642,"Guinea-Bissau"
CV,7643,"Cabo Verde"
ST,7644,"Sao Tome and Principe"
LR,7650,"Liberia"
rCD,7660,"Congo, Democratic Republic of the Congo (formerly Za"
BI,7670,"Burundi"
RW,7690,"Rwanda"
SO,7700,"Somalia"
ER,7741,"Eritrea"
ET,7749,"Ethiopia"
DJ,7770,"Djibouti"
UG,7780,"Uganda"
KE,7790,"Kenya"
SC,7800,"Seychelles"
IO,7810,"British Indian Ocean Territory"
TZ,7830,"Tanzania (United Republic of Tanzania)"
MU,7850,"Mauritius"
MZ,7870,"Mozambique"
MG,7880,"Madagascar"
YT,7881,"Mayotte"
KM,7890,"Comoros"
RE,7904,"Reunion"
TF,7905,"French Southern and Antarctic Lands"
ZA,7910,"South Africa"
NA,7920,"Namibia"
BW,7930,"Botswana"
ZM,7940,"Zambia"
SZ,7950,"Eswatini"
ZW,7960,"Zimbabwe"
MW,7970,"Malawi"
LS,7990,"Lesotho"
PR,9030,"Puerto Rico"
VI,9110,"Virgin Islands of the United States"
GU,9350,"Guam"
AS,9510,"American Samoa"
MP,9610,"Northern Mariana Islands"
UM,9800,"United States Minor Outlying Islands"
